id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,floor,noise(dB),Location
225306,Charming room in Victorian home,1112560,Mary,Brooklyn,Bedford-Stuyvesant,40.68749,-73.95494,Private room,3,115,2019-07-05,1.21,1,69.0564645654522,"1090, Bedford Avenue, Brooklyn, Kings County, City of New York, New York, 11216, United States"
230956,Wonderfully inviting East Village,1207399,Mark,Manhattan,East Village,40.72709,-73.98274,Private room,1,109,2015-10-02,1.15,1,56.0542782840785,"Avenue A & East 9th Street, Avenue A, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States"
236806,charming 2bdrm apt in East Village,1151987,Juvie,Manhattan,East Village,40.72264,-73.9837,Entire home/apt,4,0,,,1,56.0542782840785,"192, East 3rd Street, Alphabet City, East Village, Manhattan, New York County, City of New York, New York, 10009, United States"
237127,LOCATION LOCATION LOCATION Liz's,1146958,Liz,Manhattan,Kips Bay,40.73833,-73.98186,Entire home/apt,30,139,2019-04-28,1.59,1,56.0542782840785,"Public School 47, 225, East 23rd Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States"
237210,Manhattan Loft in Prime East Village Location,1243192,Jacqueline,Manhattan,Greenwich Village,40.73268,-73.99255,Entire home/apt,30,0,,,1,56.0542782840785,"60-62, East 11th Street, Washington Square Village, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10003, United States"
239899,Spacious & Charming by Prospect Pk,1258363,Todd,Brooklyn,Prospect-Lefferts Gardens,40.66068,-73.96003,Entire home/apt,21,5,2018-12-19,0.12,1,69.0564645654522,"74, Lincoln Road, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11225, United States"
245607,big 1 bedroom apt very central,825022,Jaidev,Manhattan,Chelsea,40.75127,-73.99637,Entire home/apt,5,34,2019-07-01,0.39,1,56.0542782840785,"James A. Farley Building, 421, 8th Avenue, Chelsea, Manhattan, New York County, City of New York, New York, 10199, United States"
246351,"Sweet Apt, Steps From Gramercy Park",1292250,Jerry,Manhattan,Gramercy,40.73834,-73.9823,Entire home/apt,1,5,2015-08-17,0.06,1,56.0542782840785,"216, East 23rd Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States"
246938,Scandinavian-apt for up to 5. LES,936630,Jens,Manhattan,Lower East Side,40.71876,-73.98851,Entire home/apt,1,238,2019-06-23,2.59,1,56.0542782840785,"108, Delancey Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
250536,The Lenox in Harlem,1313306,Yvette,Manhattan,Harlem,40.81068,-73.94288,Private room,1,11,2017-09-25,0.12,1,56.0542782840785,"62, West 130th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States"
252607,Whole apartment / 2 bedroom in NYC,1325961,Chris,Manhattan,East Harlem,40.79493,-73.94462,Entire home/apt,3,49,2018-08-09,0.53,1,56.0542782840785,"Boost Mobile, 139, East 110th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States"
253475,Loft Suite @ The Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73794,-73.95254,Entire home/apt,3,59,2019-06-24,0.66,1,69.0564645654522,"McGuinness Boulevard, Brooklyn, Kings County, City of New York, New York, 11109, United States"
253800,Loft Suite @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.7373,-73.95323,Entire home/apt,3,24,2019-04-25,0.26,1,69.0564645654522,"McGuinness Boulevard, Brooklyn, Kings County, City of New York, New York, 11109, United States"
253803,Loft Suite @ The Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73708,-73.95271,Entire home/apt,3,23,2019-06-22,0.26,1,69.0564645654522,"Pulaski Bridge, McGuinness Boulevard, Brooklyn, Kings County, City of New York, New York, 11222, United States"
253828,Duplex w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73674,-73.95247,Private room,3,8,2018-07-26,0.09,1,70.0564645654522,"400, McGuinness Boulevard, Brooklyn, Kings County, City of New York, New York, 11222, United States"
253839,Loft w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73783,-73.95259,Private room,3,3,2015-11-03,0.03,1,69.0564645654522,"McGuinness Boulevard, Brooklyn, Kings County, City of New York, New York, 11109, United States"
254131,"Read it 1st, A seprat fur BR, low $",1267021,Sharma,Queens,Jackson Heights,40.74965,-73.89344,Private room,5,56,2019-07-06,0.66,5,62.4786320745479,"35-41, 72nd Street, Jackson Heights, Queens, City of New York, New York, 11372, United States"
255957,NOLITA! LOCATION! LOCATION! VIEWS! FREE GYM!,506779,Claudia,Manhattan,Nolita,40.72004,-73.99424,Entire home/apt,7,25,2019-06-30,0.27,1,57.0542782840785,"Bowery & Kenmare Street, Bowery, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10012, United States"
257787,Heart of Williamsburg. Brand New.,1356046,Daniel,Brooklyn,Williamsburg,40.71408,-73.9489,Private room,3,247,2019-06-21,2.65,1,69.0564645654522,"Alligator Lounge, 600, Metropolitan Avenue, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
260765,NewYork Modern Pre-War LoftStudio ,480943,Ro,Manhattan,Upper East Side,40.76928,-73.95021,Entire home/apt,2,314,2019-07-01,3.45,1,56.0542782840785,"The Pavillion, Cherokee Place, Lenox Hill, Manhattan, New York County, City of New York, New York, 10162, United States"
261344,Inspired in Historic Downtown NYC!,568103,Liah,Manhattan,Financial District,40.70523,-74.01345,Private room,7,51,2019-06-02,0.55,1,56.0542782840785,"Bowling Green, Battery Place, Financial District, Manhattan, New York County, City of New York, New York, 10275, United States"
263190,Room in East Village with Private Entrance,1020539,Dominique,Manhattan,East Village,40.72534,-73.98591,Private room,2,69,2019-01-01,0.91,1,56.0542782840785,"155, East 4th Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States"
265145,Studio sublet in Hell's kitchen,1390947,Akiko,Manhattan,Theater District,40.76217,-73.98411,Entire home/apt,5,8,2015-01-08,0.09,1,56.0542782840785,"Paramount Plaza, 1633, Broadway, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States"
265506,Luxury NYC 2 Bedroom with Terrace,1392440,Sandra,Manhattan,Upper East Side,40.76128,-73.96463,Entire home/apt,7,11,2015-11-01,0.12,1,57.0542782840785,"244, East 60th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10022, United States"
266449,2 Bedroom Gem - Prime LES Location,1397115,Drew,Manhattan,Lower East Side,40.71992,-73.98773,Entire home/apt,4,68,2019-06-03,0.77,1,56.0542782840785,"112, Rivington Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
267376,BIG ROOM / DOWNTOWN  LOFT /,638721,Fred,Manhattan,Financial District,40.70741,-74.00102,Private room,30,10,2019-06-24,1.02,1,56.0542782840785,"151, South Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10038, United States"
268868,Hudson Yards with views of The Highline Park,1408733,Sergio,Manhattan,Chelsea,40.75114,-74.00195,Entire home/apt,3,64,2019-06-02,0.7,1,57.0542782840785,"317, 10th Avenue, Chelsea District, Manhattan, New York County, City of New York, New York, 10001, United States"
270231,Cozy New York  City private room,1366310,Janina,Queens,Woodside,40.74409,-73.91122,Private room,2,270,2019-07-07,2.95,5,62.4786320745479,"41-61, 53rd Street, Woodside, Queens, City of New York, New York, 11377, United States"
270315,Bed-stuy Royal Room,1398639,Juliet,Brooklyn,Bedford-Stuyvesant,40.68812,-73.93254,Private room,10,16,2019-03-27,0.19,1,69.0564645654522,"Intermediate School 324, Gates Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States"
270345,SUPER CUTE EAST VILLAGE APARTMENT,1415590,Cameron,Manhattan,East Village,40.72454,-73.99151,Entire home/apt,3,24,2019-06-27,0.26,1,56.0542782840785,"Avalon Bowery Place, East 1st Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10012, United States"
271694,"Easy, comfortable studio in Midtown",1387370,James,Manhattan,Midtown,40.75282,-73.97315,Entire home/apt,365,19,2015-09-08,0.21,1,56.0542782840785,"General Telephone Building, East 45th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10017, United States"
272044,Luxury Designer Downtown Apartment,1195295,M,Manhattan,East Village,40.72257,-73.98465,Entire home/apt,3,49,2018-10-27,0.53,1,56.0542782840785,"174, East 2nd Street, Alphabet City, East Village, Manhattan, New York County, City of New York, New York, 10009, United States"
272427,Spacious room on charming block in Greenpoint!,511993,Diana,Brooklyn,Greenpoint,40.72723,-73.95728,Private room,4,6,2019-04-21,0.07,1,69.0564645654522,"51, Franklin Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States"
274062,Beautiful Room Near Central Park!,1433395,Stacia,Manhattan,Harlem,40.80285,-73.95166,Private room,2,54,2019-06-24,0.88,1,56.0542782840785,"145, West 116th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10026, United States"
276317,"The Carlton, Brooklyn brownstone Duplex w/ garden",130901,Chauncey,Brooklyn,Prospect Heights,40.67847,-73.97038,Entire home/apt,3,89,2019-06-23,0.97,1,70.0564645654522,"184, Saint Marks Avenue, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States"
278145,Large Room in a Huge NY apartment.,1452026,Heidi,Queens,Astoria,40.77117,-73.91905,Private room,5,3,2017-06-20,0.03,5,62.4786320745479,"28-31, Astoria Boulevard, Astoria, Queens, City of New York, New York, 11102, United States"
280315,Crown Height's Brooklyn Cozy Apt,1151818,Gabrielle,Brooklyn,Crown Heights,40.67392,-73.94662,Entire home/apt,5,26,2014-10-31,0.28,1,69.0564645654522,"906, Prospect Place, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11213, United States"
282863,Cozy & Charming Boerum Hill Flat,322934,Kate,Brooklyn,Gowanus,40.68131,-73.98879,Entire home/apt,6,69,2019-06-21,0.76,1,69.0564645654522,"463, Degraw Street, Gowanus, Brooklyn, Kings County, City of New York, New York, 11217, United States"
283550,Hells Kitchen Ground Fl 1-bedroom,1476954,Jose,Manhattan,Hell's Kitchen,40.76001,-73.99133,Entire home/apt,3,10,2019-04-21,0.23,1,56.0542782840785,"Film Center, 630, 9th Avenue, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States"
284855,Charming Apt in the Best Location!,1482460,Dara,Manhattan,West Village,40.73362,-74.00923,Entire home/apt,5,94,2019-06-19,1.1,1,56.0542782840785,"303, West 10th Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
287421,"Cozy, Clean Cobble Hill Brownstone",1495141,Keow,Brooklyn,Cobble Hill,40.68538,-74.00056,Entire home/apt,3,103,2017-08-01,1.13,1,69.0564645654522,"519, Hicks Street, Cobble Hill, Cobble Hill Historic District, Kings County, City of New York, New York, 11231, United States"
289037,"2BR in Cobble Hill, Brooklyn, NY",632334,Michael,Brooklyn,Carroll Gardens,40.68353,-73.9914,Entire home/apt,2,13,2016-09-05,0.18,1,69.0564645654522,"86, Butler Street, Gowanus, Brooklyn, Kings County, City of New York, New York, 11231, United States"
289288,Perfect East Village Apartment,1502469,Max,Manhattan,East Village,40.72506,-73.98865,Entire home/apt,2,129,2019-05-11,1.42,1,56.0542782840785,"72-74, East 3rd Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States"
289665,Decorators 5-Star Flat West Village,1503831,Elle,Manhattan,West Village,40.72891,-74.00293,Entire home/apt,20,157,2016-08-11,1.71,1,57.0542782840785,"176, West Houston Street, University Village, West Village, Manhattan, New York County, City of New York, New York, 10014, United States"
289958,2 Rooms in Cottage NYC,1454655,Ronaldo,Queens,Long Island City,40.75295,-73.93228,Private room,2,5,2014-09-09,0.06,5,62.4786320745479,"38-21, 31st Street, Queens, City of New York, New York, 11101, United States"
290457,Between Two Bridges 2BD -Whole Apt!,207124,Mikki & Bazi,Manhattan,Chinatown,40.71283,-73.99703,Entire home/apt,30,37,2019-02-16,0.41,1,56.0542782840785,"19, Henry Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
291812,"Entire Apartment in Astoria, 15mins from Manhattan",1509416,Natalia,Queens,Astoria,40.76856,-73.91828,Entire home/apt,5,1,2016-08-30,0.03,5,62.4786320745479,"25-54, 33rd Street, Queens, City of New York, New York, 11102, United States"
294297,"Lovely apt in Williamsburg, BK",1521604,Summer,Brooklyn,Williamsburg,40.711,-73.96225,Entire home/apt,3,11,2019-06-23,0.16,1,69.0564645654522,"155, South 5th Street, Brooklyn, Kings County, City of New York, New York, 11211, United States"
296361,Nice Private Room Beauty in Queens,1528912,Weiwei,Queens,Elmhurst,40.737,-73.87444,Private room,1,63,2019-05-18,0.89,5,62.4786320745479,"88-22, 54th Avenue, Elmhurst, Queens, City of New York, New York, 11373, United States"
297611,Inexpensive apartment in exchange for cat-care,997124,Alison,Brooklyn,Fort Greene,40.69309,-73.97074,Private room,3,1,2018-05-13,0.07,1,69.0564645654522,"Saba Deli & Grocery Inc., 382, Myrtle Avenue, Brooklyn, Kings County, City of New York, New York, 11205, United States"
297962,"Private room in 2 br Apt, Wburg, BK",1535987,Sergio,Brooklyn,Williamsburg,40.70638,-73.96627,Private room,1,2,2018-01-02,0.05,1,69.0564645654522,"541, Wythe Avenue, Brooklyn, Kings County, City of New York, New York, 11249, United States"
299062,1 Bdrm in 2 Bdrm Apt in Upper East Lux Drmn Bldng,236421,Jessica,Manhattan,Upper East Side,40.77272,-73.95307,Private room,3,0,,,1,56.0542782840785,"333, East 79th Street, Yorkville, Manhattan, New York County, City of New York, New York, 10075, United States"
299531,Feel like you never leave your home,1220404,Tom,Brooklyn,East New York,40.66795,-73.89232,Entire home/apt,1,119,2019-06-30,1.39,1,69.0564645654522,"428, Wyona Street, New Lots, Brooklyn, Kings County, City of New York, New York, 11207, United States"
311356,Charming Ridgewood Soulful  Walk-Up,142147,Richard,Queens,Ridgewood,40.70215,-73.91139,Private room,2,98,2019-05-01,1.09,5,62.4786320745479,"1668, Grove Street, Ridgewood, Queens, City of New York, New York, 11385, United States"
314982,Share in NYC's trendy East Village,1617817,Chris,Manhattan,East Village,40.73171,-73.98717,Private room,3,136,2019-07-01,1.52,1,56.0542782840785,"215, East 12th Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States"
319844,Cute Room in Historic Loft!,1639884,Nora,Brooklyn,Greenpoint,40.73028,-73.95927,Private room,14,22,2019-05-02,0.25,1,69.0564645654522,"102, West Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States"
320865,Harlem on the Range,1643782,Katy,Manhattan,Harlem,40.8076,-73.94433,Entire home/apt,30,25,2019-03-31,0.28,1,56.0542782840785,"63, West 125th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States"
321014,Big Bright E Village 2BR (Baby Nursery),1644452,Erin,Manhattan,Gramercy,40.73294,-73.98282,Entire home/apt,5,18,2018-01-02,0.21,1,56.0542782840785,"Old Stuyvesant High School, 345, East 15th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10003, United States"
323706,Elegant Spacious Family Townhouse,6064192,Ted And Diane,Manhattan,Upper West Side,40.77892,-73.98238,Entire home/apt,30,64,2018-08-03,0.72,1,57.0542782840785,"West 72nd Street & Broadway, West 72nd Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10023, United States"
324800,Real Williamsburg Artist Loft,1661965,Mathias,Brooklyn,Williamsburg,40.71368,-73.94478,Entire home/apt,3,25,2018-12-22,0.29,1,69.0564645654522,"156, Devoe Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
326832,Cozy Upper East Side Studio,668564,Nitzan,Manhattan,Upper East Side,40.77471,-73.95574,Entire home/apt,2,32,2019-06-23,0.47,1,56.0542782840785,"223, East 80th Street, Yorkville, Manhattan, New York County, City of New York, New York, 10028, United States"
327778,NYC Summer Discount  1 BR Gramercy Apt,1675255,Jill,Manhattan,Kips Bay,40.74016,-73.97665,Entire home/apt,3,12,2019-06-30,0.14,1,56.0542782840785,"339, East 28th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States"
